T,O,H,L,C,V
2020-11-09 05:00:00,15437.0,15436.5,15411.0,15419.5,55014
2020-11-09 06:00:00,15419.5,15420.0,15416.5,15418.5,27102
2020-11-09 07:00:00,15418.5,15418.0,15394.0,15394.5,40478
2020-11-09 08:00:00,15394.5,15394.5,15260.0,15270.0,196685
2020-11-09 09:00:00,15270.0,15439.0,15270.0,15375.5,186538
2020-11-09 10:00:00,15375.5,15416.0,15375.5,15414.5,58946
2020-11-09 11:00:00,15414.5,15600.0,15415.0,15599.0,490979
2020-11-09 12:00:00,15599.0,15930.0,15500.0,15629.5,1418677
2020-11-09 13:00:00,15629.5,15653.5,15120.0,15120.0,436182
2020-11-09 14:00:00,15120.0,15424.0,15000.0,15004.0,351299
2020-11-09 15:00:00,15004.0,15108.0,15000.0,15094.5,103733
2020-11-09 16:00:00,15094.5,15129.0,14871.0,15128.5,691357
2020-11-09 17:00:00,15128.5,15295.0,15125.0,15295.0,202272
2020-11-09 18:00:00,15295.0,15330.0,15238.5,15326.5,117852
2020-11-09 19:00:00,15326.5,15400.0,15326.0,15399.5,160459
2020-11-09 20:00:00,15399.5,15425.0,15398.0,15424.5,81735
2020-11-09 21:00:00,15424.5,15428.0,15424.0,15427.0,42778
2020-11-09 22:00:00,15427.0,15450.0,15381.5,15382.0,100139
2020-11-09 23:00:00,15382.0,15400.0,15377.5,15377.5,40538
2020-11-10 00:00:00,15377.5,15382.0,15150.0,15298.0,212821
2020-11-10 01:00:00,15298.0,15302.5,15293.0,15302.0,28593
2020-11-10 02:00:00,15302.0,15390.0,15302.0,15385.5,81916
2020-11-10 03:00:00,15385.5,15426.0,15341.5,15369.0,72596
2020-11-10 04:00:00,15369.0,15400.0,15368.5,15400.0,43188
2020-11-10 05:00:00,15400.0,15404.0,15391.5,15401.5,25730
2020-11-10 06:00:00,15401.5,15409.0,15393.5,15394.0,42023
2020-11-10 07:00:00,15394.0,15396.5,15370.0,15370.5,44517
2020-11-10 08:00:00,15370.5,15409.0,15370.0,15393.5,60289
2020-11-10 09:00:00,15393.5,15421.0,15392.0,15414.5,52931
2020-11-10 10:00:00,15414.5,15417.0,15410.0,15414.5,37551
2020-11-10 11:00:00,15414.5,15415.0,15125.5,15126.0,389784
2020-11-10 12:00:00,15126.0,15429.0,15125.0,15353.5,351180
2020-11-10 13:00:00,15353.5,15500.0,15294.5,15370.5,320095
2020-11-10 14:00:00,15370.5,15500.0,15202.5,15250.5,257776
2020-11-10 15:00:00,15250.5,15267.0,15016.0,15042.0,184156
2020-11-10 16:00:00,15042.0,15286.0,15006.0,15284.5,367648
2020-11-10 17:00:00,15284.5,15350.0,15096.0,15349.0,165091
2020-11-10 18:00:00,15349.0,15430.0,15238.0,15269.5,125962
2020-11-10 19:00:00,15269.5,15430.0,15231.0,15366.0,86957
2020-11-10 20:00:00,15366.0,15388.0,15320.0,15335.0,42826
2020-11-10 21:00:00,15335.0,15387.5,15302.0,15352.5,71227
2020-11-10 22:00:00,15352.5,15430.0,15350.0,15384.0,115530
2020-11-10 23:00:00,15384.0,15430.0,15293.0,15370.0,100929
2020-11-11 00:00:00,15370.0,15494.0,15275.0,15455.0,123235
2020-11-11 01:00:00,15455.0,15500.0,15291.0,15375.5,153431
2020-11-11 02:00:00,15375.5,15580.0,15375.0,15489.0,136398
2020-11-11 03:00:00,15489.0,15488.0,15195.0,15308.5,111959
2020-11-11 04:00:00,15308.5,15359.0,15261.5,15359.0,45652
2020-11-11 05:00:00,15359.0,15386.0,15191.5,15315.5,57705
2020-11-11 06:00:00,15315.5,15375.0,15211.5,15372.0,28316
2020-11-11 07:00:00,15372.0,15393.0,15323.5,15376.0,52920
2020-11-11 08:00:00,15376.0,15380.5,15247.5,15346.5,74757
2020-11-11 09:00:00,15346.5,15448.0,15086.0,15418.0,509438
2020-11-11 10:00:00,15418.0,15579.5,15201.0,15565.5,322642
2020-11-11 11:00:00,15565.5,15709.5,15233.0,15441.5,575017
2020-11-11 12:00:00,15441.5,15526.0,15407.0,15520.0,108151
2020-11-11 13:00:00,15520.0,15548.0,15490.0,15490.5,101230
2020-11-11 14:00:00,15490.5,15602.0,15460.0,15602.0,166912
2020-11-11 15:00:00,15602.0,15602.0,15541.5,15568.0,64784
2020-11-11 16:00:00,15568.0,15752.5,15534.0,15727.5,801566
2020-11-11 17:00:00,15727.5,15960.0,15500.0,15636.5,2205556
2020-11-11 18:00:00,15636.5,15956.0,15460.0,15635.5,980274
2020-11-11 19:00:00,15635.5,15701.5,15515.0,15515.5,61071
2020-11-11 20:00:00,15515.5,15653.0,15472.0,15479.0,206507
2020-11-11 21:00:00,15479.0,15648.0,15472.0,15638.5,79138
2020-11-11 22:00:00,15638.5,15747.0,15622.5,15731.0,112038
2020-11-11 23:00:00,15731.0,15731.0,15422.5,15665.5,483745
2020-11-12 00:00:00,15665.5,15697.5,15561.5,15561.5,112787
2020-11-12 01:00:00,15561.5,15606.0,15561.0,15604.5,31170
2020-11-12 02:00:00,15604.5,15632.0,15566.5,15631.5,57493
2020-11-12 03:00:00,15631.5,15644.0,15631.0,15643.5,13612
2020-11-12 04:00:00,15643.5,15648.0,15640.0,15648.0,12772
2020-11-12 05:00:00,15648.0,15643.0,15642.5,15642.5,4508
2020-11-12 06:00:00,15642.5,15760.0,15642.5,15760.0,97975
2020-11-12 07:00:00,15760.0,15769.0,15760.0,15768.5,30498
2020-11-12 08:00:00,15768.5,15769.0,15768.5,15769.0,155400
2020-11-12 09:00:00,15769.0,16056.0,15768.0,16055.5,1655792
2020-11-12 10:00:00,16055.5,16099.5,15795.0,15865.5,567585
2020-11-12 11:00:00,15865.5,15953.0,15642.5,15795.0,585120
2020-11-12 12:00:00,15795.0,16057.5,15642.5,15867.5,352785
2020-11-12 13:00:00,15867.5,15868.0,15830.0,15857.0,212704
2020-11-12 14:00:00,15857.0,15939.5,15856.5,15936.5,268594
2020-11-12 15:00:00,15936.5,15981.5,15935.5,15981.0,177568
2020-11-12 16:00:00,15981.0,16100.0,15955.5,16061.0,750678
2020-11-12 17:00:00,16061.0,16100.0,15866.5,15885.5,256010
2020-11-12 18:00:00,15885.5,16068.5,15884.5,15981.5,84579
2020-11-12 19:00:00,15981.5,16008.0,15981.5,16007.0,34969
2020-11-12 20:00:00,16007.0,16234.5,16000.0,16192.5,422055
2020-11-12 21:00:00,16192.5,16193.0,16041.5,16060.5,118262
2020-11-12 22:00:00,16060.5,16299.5,16040.5,16178.0,879885
2020-11-12 23:00:00,16178.0,16214.0,16146.0,16213.0,56259
2020-11-13 00:00:00,16213.0,16299.5,16111.5,16298.5,140346
2020-11-13 01:00:00,16298.5,16299.0,16092.0,16227.0,179408
2020-11-13 02:00:00,16227.0,16300.0,16089.5,16300.0,1184556
2020-11-13 03:00:00,16300.0,16300.0,16068.5,16299.5,98836
2020-11-13 04:00:00,16299.5,16300.0,16220.5,16260.0,53757
2020-11-13 05:00:00,16260.0,16266.0,16100.0,16100.0,147776
2020-11-13 06:00:00,16100.0,16300.0,16041.5,16120.0,184047
2020-11-13 07:00:00,16120.0,16300.0,16041.5,16178.0,164988
2020-11-13 08:00:00,16178.0,16178.0,16041.5,16110.0,65273
2020-11-13 09:00:00,16110.0,16300.0,16110.0,16300.0,94704
2020-11-13 10:00:00,16300.0,16300.0,16041.5,16138.0,117274
2020-11-13 11:00:00,16138.0,16280.0,16111.5,16167.5,90040
2020-11-13 12:00:00,16167.5,16281.0,16097.0,16279.5,70308
2020-11-13 13:00:00,16279.5,16279.5,16111.5,16161.0,73724
2020-11-13 14:00:00,16161.0,16300.0,16151.5,16264.0,165142
2020-11-13 15:00:00,16264.0,16264.0,16106.0,16115.0,66242
2020-11-13 16:00:00,16115.0,16244.0,16010.0,16195.5,549687
2020-11-13 17:00:00,16195.5,16195.5,16010.0,16195.5,100236
2020-11-13 18:00:00,16195.5,16245.0,16195.0,16235.0,58627
2020-11-13 19:00:00,16235.0,16250.5,16116.0,16185.0,100230
2020-11-13 20:00:00,16185.0,16226.5,16185.5,16220.5,34504
2020-11-13 21:00:00,16220.5,16294.0,16219.0,16254.0,148406
2020-11-13 22:00:00,16254.0,16358.0,16250.0,16357.5,185203
2020-11-13 23:00:00,16357.5,16362.0,16241.5,16330.0,175332
2020-11-14 00:00:00,16330.0,16362.0,16285.0,16285.5,66387
2020-11-14 01:00:00,16285.5,16300.5,16273.0,16273.5,46084
2020-11-14 02:00:00,16273.5,16296.5,16187.0,16201.5,105055
2020-11-14 03:00:00,16201.5,16226.5,16183.0,16189.0,34452
2020-11-14 04:00:00,16189.0,16254.0,16011.5,16116.0,144674
2020-11-14 05:00:00,16116.0,16138.0,15985.5,16000.0,295017
2020-11-14 06:00:00,16000.0,16178.0,15999.5,16177.5,2056341
2020-11-14 07:00:00,16177.5,16178.0,16022.0,16022.0,69401
2020-11-14 08:00:00,16022.0,16047.0,15985.0,15985.0,246430
2020-11-14 09:00:00,15985.0,15985.5,15817.0,15896.0,199516
2020-11-14 10:00:00,15896.0,15969.0,15816.5,15820.0,73559
2020-11-14 11:00:00,15820.0,15985.5,15819.5,15985.5,52142
2020-11-14 12:00:00,15985.5,15985.5,15751.5,15828.0,948851
2020-11-14 13:00:00,15828.0,15962.0,15822.5,15886.5,127532
2020-11-14 14:00:00,15886.5,15985.5,15822.5,15984.0,2888339
2020-11-14 15:00:00,15984.0,15985.0,15780.5,15899.0,142772
2020-11-14 16:00:00,15899.0,15915.5,15752.0,15786.0,178711
2020-11-14 17:00:00,15786.0,15985.0,15751.5,15901.0,695386
2020-11-14 18:00:00,15901.0,15985.0,15751.5,15828.5,126832
2020-11-14 19:00:00,15828.5,15832.0,15753.0,15753.0,17487
2020-11-14 20:00:00,15753.0,16068.5,15753.0,16017.5,538461
2020-11-14 21:00:00,16017.5,16290.0,15929.0,16177.5,1930710
2020-11-14 22:00:00,16177.5,16209.0,16087.5,16136.5,61754
2020-11-14 23:00:00,16136.5,16300.0,16136.5,16252.0,158361
2020-11-15 00:00:00,16252.0,16279.5,15954.5,16069.5,126606
2020-11-15 01:00:00,16069.5,16126.0,15912.0,16038.5,75998
2020-11-15 02:00:00,16038.5,16149.0,15912.0,16149.0,76030
2020-11-15 03:00:00,16149.0,16150.5,15899.0,15963.5,65134
2020-11-15 04:00:00,15963.5,16043.0,15963.0,16043.0,10954
2020-11-15 05:00:00,16043.0,16120.0,15905.0,16119.5,90413
2020-11-15 06:00:00,16119.5,16129.0,16110.0,16129.0,93551
2020-11-15 07:00:00,16129.0,16129.0,15920.0,15920.0,58850
2020-11-15 08:00:00,15920.0,16260.0,15920.0,16203.5,254762
2020-11-15 09:00:00,16203.5,16280.0,16203.0,16203.0,59491
2020-11-15 10:00:00,16203.0,16204.5,15845.0,15896.5,1830314
2020-11-15 11:00:00,15896.5,16103.5,15845.0,16101.0,266549
2020-11-15 12:00:00,16101.0,16134.0,15974.0,16032.5,59825
2020-11-15 13:00:00,16032.5,16162.5,15932.0,16105.5,71985
2020-11-15 14:00:00,16105.5,16164.0,16105.5,16114.0,45141
2020-11-15 15:00:00,16114.0,16158.0,16101.5,16134.0,46524
2020-11-15 16:00:00,16134.0,16155.0,15927.0,16004.5,100972
2020-11-15 17:00:00,16004.5,16122.5,15927.0,16000.0,86329
2020-11-15 18:00:00,16000.0,16025.0,15906.5,16005.5,96007
2020-11-15 19:00:00,16005.5,16025.5,15973.5,15998.5,46685
2020-11-15 20:00:00,15998.5,16004.5,15802.0,15903.0,500126
2020-11-15 21:00:00,15903.0,15934.0,15867.0,15925.0,88941
2020-11-15 22:00:00,15925.0,16300.0,15802.0,15938.0,453617
2020-11-15 23:00:00,15938.0,16048.0,15890.0,15901.0,79108
2020-11-16 00:00:00,15901.0,15901.0,15872.0,15894.0,76433
2020-11-16 01:00:00,15894.0,15910.5,15806.5,15898.0,102623
2020-11-16 02:00:00,15898.0,15925.5,15896.0,15910.5,35543
2020-11-16 03:00:00,15910.5,15931.5,15882.0,15909.5,76677
2020-11-16 04:00:00,15909.5,16064.0,15904.0,15938.0,131687
2020-11-16 05:00:00,15938.0,16091.0,15892.5,16034.0,122900
2020-11-16 06:00:00,16034.0,16163.5,15996.0,16154.0,125855
2020-11-16 07:00:00,16154.0,16286.0,16150.0,16241.5,99350
2020-11-16 08:00:00,16241.5,16275.0,16149.0,16149.5,162629
2020-11-16 09:00:00,16149.5,16295.0,15961.5,16148.0,554900
2020-11-16 10:00:00,16148.0,16340.0,16081.5,16286.0,565432
2020-11-16 11:00:00,16286.0,16308.0,16098.0,16200.0,146456
2020-11-16 12:00:00,16200.0,16360.0,16061.5,16148.0,408962
2020-11-16 13:00:00,16148.0,16360.0,16147.5,16324.0,164797
2020-11-16 14:00:00,16324.0,16499.5,16320.0,16399.5,1290758
2020-11-16 15:00:00,16399.5,16413.0,16322.0,16322.0,163300
2020-11-16 16:00:00,16322.0,16500.0,16092.5,16332.5,1183884
2020-11-16 17:00:00,16332.5,16699.5,16232.5,16531.5,1664075
2020-11-16 18:00:00,16531.5,16592.0,16491.5,16509.0,73454
2020-11-16 19:00:00,16509.0,16844.0,16489.5,16676.0,310101
2020-11-16 20:00:00,16676.0,16773.0,16596.0,16730.0,166255
2020-11-16 21:00:00,16730.0,16796.0,16712.0,16718.0,119691
2020-11-16 22:00:00,16718.0,16763.0,16003.0,16416.0,656767
2020-11-16 23:00:00,16416.0,16563.0,16247.5,16320.5,170276
2020-11-17 00:00:00,16320.5,16795.5,16247.5,16680.5,270881
2020-11-17 01:00:00,16680.5,16856.5,16613.5,16842.0,275072
2020-11-17 02:00:00,16842.0,16899.5,16751.5,16778.0,306284
2020-11-17 03:00:00,16778.0,16794.0,16562.5,16706.0,234110
2020-11-17 04:00:00,16706.0,16705.5,16561.5,16704.5,41061
2020-11-17 05:00:00,16704.5,16739.5,16635.0,16714.5,66100
2020-11-17 06:00:00,16714.5,16743.5,16632.0,16740.0,92547
2020-11-17 07:00:00,16740.0,16794.0,16729.0,16793.5,121568
2020-11-17 08:00:00,16793.5,16793.5,16560.0,16668.0,182694
2020-11-17 09:00:00,16668.0,16718.0,16550.0,16646.0,166157
2020-11-17 10:00:00,16646.0,16700.0,16631.0,16699.0,28796
2020-11-17 11:00:00,16699.0,16999.5,16681.0,16956.0,1285068
2020-11-17 12:00:00,16956.0,16999.5,16852.0,16999.0,360140
2020-11-17 13:00:00,16999.0,16999.5,16820.0,16980.5,254456
2020-11-17 14:00:00,16980.5,17099.5,16814.5,17042.5,2085563
2020-11-17 15:00:00,17042.5,17250.0,16902.0,17250.0,3818486
2020-11-17 16:00:00,17250.0,17777.0,17140.5,17777.0,3159111
2020-11-17 17:00:00,17777.0,17999.0,17573.5,17724.0,4205447
2020-11-17 18:00:00,17724.0,17812.5,17579.0,17579.5,212101
2020-11-17 19:00:00,17579.5,17700.0,17351.0,17497.0,630045
2020-11-17 20:00:00,17497.0,17666.0,17351.5,17407.5,47587
2020-11-17 21:00:00,17407.5,17494.0,17351.5,17468.0,208471
2020-11-17 22:00:00,17468.0,17542.0,17468.0,17542.0,34954
2020-11-17 23:00:00,17542.0,17562.0,17351.5,17495.0,142315
2020-11-18 00:00:00,17495.0,17541.0,17394.0,17539.0,76031
2020-11-18 01:00:00,17539.0,17635.0,17450.5,17634.0,179004
2020-11-18 02:00:00,17634.0,17658.5,17553.0,17648.5,53148
2020-11-18 03:00:00,17648.5,17850.0,17636.0,17850.0,1058940
2020-11-18 04:00:00,17850.0,18199.5,17701.5,18041.5,3037343
2020-11-18 05:00:00,18041.5,18163.0,17636.0,17734.5,408014
2020-11-18 06:00:00,17734.5,17817.5,17626.0,17792.0,78333
2020-11-18 07:00:00,17792.0,17861.0,17661.5,17860.5,50781
2020-11-18 08:00:00,17860.5,18105.0,17811.5,18083.5,222757
2020-11-18 09:00:00,18083.5,18090.5,17833.0,17942.0,226224
2020-11-18 10:00:00,17942.0,18200.0,17751.5,18189.5,191975
2020-11-18 11:00:00,18189.5,18200.0,18189.0,18200.0,104035
2020-11-18 12:00:00,18200.0,18200.0,17929.0,18002.5,170164
2020-11-18 13:00:00,18002.5,18003.5,17625.0,17845.0,389740
2020-11-18 14:00:00,17845.0,17900.0,17600.5,17830.0,71937
2020-11-18 15:00:00,17830.0,17830.0,17377.0,17757.5,1094717
2020-11-18 16:00:00,17757.5,17841.0,17720.0,17768.5,167321
2020-11-18 17:00:00,17768.5,17837.0,17720.0,17793.0,195111
2020-11-18 18:00:00,17793.0,17874.0,17720.0,17824.0,78079
2020-11-18 19:00:00,17824.0,17881.0,17720.5,17758.5,145088
2020-11-18 20:00:00,17758.5,17804.0,17720.5,17720.5,184372
2020-11-18 21:00:00,17720.5,18500.0,17720.5,18120.0,2586201
2020-11-18 22:00:00,18120.0,18120.0,17853.0,17960.5,182417
2020-11-18 23:00:00,17960.5,18026.0,17673.0,17952.0,1611904
2020-11-19 00:00:00,17952.0,18141.0,17785.0,17974.0,153322
2020-11-19 01:00:00,17974.0,18003.5,17870.0,18000.0,38016
2020-11-19 02:00:00,18000.0,18150.5,17998.0,18050.0,536667
2020-11-19 03:00:00,18050.0,18100.0,17990.0,18050.0,178033
2020-11-19 04:00:00,18050.0,18063.0,17870.5,17938.5,113189
2020-11-19 05:00:00,17938.5,17960.0,17870.0,17887.5,500036
2020-11-19 06:00:00,17887.5,17966.0,17888.0,17937.0,34135
2020-11-19 07:00:00,17937.0,17942.0,17849.5,17850.0,1053079
2020-11-19 08:00:00,17850.0,18063.0,17686.0,17690.0,1219020
2020-11-19 09:00:00,17690.0,17950.0,17381.5,17443.0,3861544
2020-11-19 10:00:00,17443.0,18000.0,17394.5,17588.5,951753
2020-11-19 11:00:00,17588.5,17826.0,17573.0,17739.5,172160
2020-11-19 12:00:00,17739.5,18000.0,17360.0,17566.5,1743486
2020-11-19 13:00:00,17566.5,17953.0,17561.5,17953.0,275375
2020-11-19 14:00:00,17953.0,18334.0,17861.5,18334.0,465129
2020-11-19 15:00:00,18334.0,18405.0,18123.0,18123.0,241384
2020-11-19 16:00:00,18123.0,18303.0,18090.0,18126.5,148158
2020-11-19 17:00:00,18126.5,18127.0,18046.0,18046.5,47813
2020-11-19 18:00:00,18046.5,18174.0,18046.0,18124.5,102135
2020-11-19 19:00:00,18124.5,18237.5,18005.0,18016.0,126762
2020-11-19 20:00:00,18016.0,18016.0,18005.0,18015.5,42887
2020-11-19 21:00:00,18015.5,18016.0,18012.5,18012.5,42637
2020-11-19 22:00:00,18012.5,18016.0,17958.5,18016.0,119464
2020-11-19 23:00:00,18016.0,17993.5,17698.0,17874.0,232305
2020-11-20 00:00:00,17874.0,18016.0,17638.0,18015.5,126513
2020-11-20 01:00:00,18015.5,18015.0,17948.0,17976.0,26059
2020-11-20 02:00:00,17976.0,18099.5,17973.0,18099.0,131638
2020-11-20 03:00:00,18099.0,18100.5,17904.0,17904.0,99368
2020-11-20 04:00:00,17904.0,17950.0,17900.0,17949.5,216056
2020-11-20 05:00:00,17949.5,17950.0,17949.5,17950.0,101591
2020-11-20 06:00:00,17950.0,18014.0,17949.5,18014.0,244781
2020-11-20 07:00:00,18014.0,18458.0,18000.0,18216.5,948360
2020-11-20 08:00:00,18216.5,18300.0,18088.0,18299.5,97305
2020-11-20 09:00:00,18299.5,18458.0,18210.0,18210.0,135901
2020-11-20 10:00:00,18210.0,18458.0,18210.0,18333.0,146170
2020-11-20 11:00:00,18333.0,18333.5,18240.0,18294.0,50863
2020-11-20 12:00:00,18294.0,18458.0,18193.5,18345.0,116771
2020-11-20 13:00:00,18345.0,18345.0,18000.0,18190.5,3119259
2020-11-20 14:00:00,18190.5,18667.5,18101.5,18550.0,728465
2020-11-20 15:00:00,18550.0,18600.0,18273.0,18592.0,2175839
2020-11-20 16:00:00,18592.0,18799.0,18500.0,18669.5,2809421
2020-11-20 17:00:00,18669.5,18710.5,18262.0,18470.0,343093
2020-11-20 18:00:00,18470.0,18490.0,18266.0,18358.5,75873
2020-11-20 19:00:00,18358.5,18600.0,18213.0,18371.5,515230
2020-11-20 20:00:00,18371.5,18602.0,18310.0,18524.0,134248
2020-11-20 21:00:00,18524.0,18548.5,18381.0,18432.0,86872
2020-11-20 22:00:00,18432.0,18434.0,18226.5,18254.5,213264
2020-11-20 23:00:00,18254.5,18682.5,18255.0,18632.0,303830
2020-11-21 00:00:00,18632.0,18850.5,18616.0,18850.5,1740717
2020-11-21 01:00:00,18850.5,18999.5,18679.0,18850.0,1202447
2020-11-21 02:00:00,18850.0,18999.5,18500.5,18550.5,481767
2020-11-21 03:00:00,18550.5,18616.5,18500.5,18616.5,225758
2020-11-21 04:00:00,18616.5,18566.0,18400.5,18472.5,298697
2020-11-21 05:00:00,18472.5,18533.0,18472.0,18532.5,65704
2020-11-21 06:00:00,18532.5,18805.0,18533.0,18788.5,161791
2020-11-21 07:00:00,18788.5,18849.5,18625.0,18849.0,131843
2020-11-21 08:00:00,18849.0,18980.0,18804.0,18883.0,144338
2020-11-21 09:00:00,18883.0,18980.0,18821.0,18821.5,99971
2020-11-21 10:00:00,18821.5,18821.5,18644.5,18645.5,146842
2020-11-21 11:00:00,18645.5,18650.0,18592.0,18592.0,62791
2020-11-21 12:00:00,18592.0,18963.0,18509.0,18728.5,346763
2020-11-21 13:00:00,18728.5,18999.5,18456.5,18882.0,777863
2020-11-21 14:00:00,18882.0,18996.5,18401.0,18881.5,793821
2020-11-21 15:00:00,18881.5,18919.5,18480.0,18699.5,3610371
2020-11-21 16:00:00,18699.5,18700.0,18699.0,18700.0,97702
2020-11-21 17:00:00,18700.0,18710.5,18690.0,18690.5,55563
2020-11-21 18:00:00,18690.5,18708.0,18594.5,18680.0,156626
2020-11-21 19:00:00,18680.0,18767.5,18500.0,18500.5,492295
2020-11-21 20:00:00,18500.5,18781.0,18499.0,18657.0,255259
2020-11-21 21:00:00,18657.0,18691.0,18499.0,18632.5,156310
2020-11-21 22:00:00,18632.5,18805.0,18480.0,18548.5,332621
2020-11-21 23:00:00,18548.5,18653.5,18491.0,18653.5,26927
2020-11-22 00:00:00,18653.5,18892.5,18501.0,18501.5,490964
2020-11-22 01:00:00,18501.5,18638.5,18480.0,18480.0,276950
2020-11-22 02:00:00,18480.0,18725.0,18480.0,18724.5,95607
2020-11-22 03:00:00,18724.5,18800.0,18634.0,18704.0,69788
2020-11-22 04:00:00,18704.0,18771.0,18523.0,18755.0,82658
2020-11-22 05:00:00,18755.0,18822.0,18523.0,18523.5,276460
2020-11-22 06:00:00,18523.5,18892.5,18471.0,18638.5,533178
2020-11-22 07:00:00,18638.5,18652.0,18447.0,18560.0,79255
2020-11-22 08:00:00,18560.0,18560.5,18226.0,18247.5,3169503
2020-11-22 09:00:00,18247.5,18433.0,18100.5,18413.5,1702444
2020-11-22 10:00:00,18413.5,18525.0,18100.5,18101.0,164358
2020-11-22 11:00:00,18101.0,18273.5,17900.5,17900.5,1203051
2020-11-22 12:00:00,17900.5,20199.5,17700.5,18208.5,11402644
2020-11-22 13:00:00,18208.5,18883.5,18109.0,18796.5,229967
2020-11-22 14:00:00,18796.5,18799.0,18194.0,18499.5,264797
2020-11-22 15:00:00,18499.5,18653.0,18400.0,18431.5,460079
2020-11-22 16:00:00,18431.5,19161.5,18429.5,18882.0,276042
2020-11-22 17:00:00,18882.0,19150.0,18881.5,18905.0,103578
2020-11-22 18:00:00,18905.0,19625.5,18905.0,19368.0,310006
2020-11-22 19:00:00,19368.0,19368.0,19102.0,19367.5,36695
2020-11-22 20:00:00,19367.5,20399.5,18542.5,19199.0,3230930
2020-11-22 21:00:00,19199.0,19520.0,18275.5,18442.5,1580481
2020-11-22 22:00:00,18442.5,18904.5,18443.0,18904.5,29609
2020-11-22 23:00:00,18904.5,18936.0,18384.5,18401.5,1518589
2020-11-23 00:00:00,18401.5,18401.0,18050.0,18050.0,417777
2020-11-23 01:00:00,18050.0,18050.0,17862.0,17863.0,280490
2020-11-23 02:00:00,17863.0,17956.5,17850.0,17956.5,288810
2020-11-23 03:00:00,17956.5,17956.5,17890.5,17956.0,108558
2020-11-23 04:00:00,17956.0,18499.0,17866.0,18499.0,2409959
2020-11-23 05:00:00,18499.0,18499.5,18482.0,18499.0,51019
2020-11-23 06:00:00,18499.0,18499.5,18367.0,18367.5,98372
2020-11-23 07:00:00,18367.5,18519.0,18367.0,18518.5,75811
2020-11-23 08:00:00,18518.5,18666.5,18518.5,18666.0,643490
2020-11-23 09:00:00,18666.0,18888.0,18537.0,18725.5,346784
2020-11-23 10:00:00,18725.5,18925.0,18716.5,18925.0,62218
2020-11-23 11:00:00,18925.0,18952.0,18840.0,18949.5,300421
2020-11-23 12:00:00,18949.5,18950.0,18584.5,18609.5,374503
2020-11-23 13:00:00,18609.5,18692.0,18422.0,18530.0,1260600
2020-11-23 14:00:00,18530.0,18677.0,18475.0,18479.0,148889
2020-11-23 15:00:00,18479.0,18519.5,18422.0,18422.5,404872
2020-11-23 16:00:00,18422.5,18532.5,18267.0,18376.5,210357
2020-11-23 17:00:00,18376.5,18681.5,18281.0,18544.0,157394
2020-11-23 18:00:00,18544.0,18595.0,18544.0,18595.0,30941
2020-11-23 19:00:00,18595.0,18663.5,18594.5,18663.0,44475
2020-11-23 20:00:00,18663.0,18794.5,18596.0,18747.5,104659
2020-11-23 21:00:00,18747.5,18767.5,18546.0,18722.5,99993
2020-11-23 22:00:00,18722.5,18746.5,18722.5,18746.5,35503
2020-11-23 23:00:00,18746.5,18746.5,18270.0,18270.0,452763
2020-11-24 00:00:00,18270.0,18269.0,18200.5,18201.0,487385
2020-11-24 01:00:00,18201.0,18428.0,18200.5,18427.5,230018
2020-11-24 02:00:00,18427.5,18428.0,18379.0,18396.5,75207
2020-11-24 03:00:00,18396.5,18396.5,18244.5,18244.5,62585
2020-11-24 04:00:00,18244.5,18287.0,18240.0,18258.0,35955
2020-11-24 05:00:00,18258.0,18424.5,18258.0,18281.5,82287
2020-11-24 06:00:00,18281.5,18441.0,18279.0,18439.5,294282
2020-11-24 07:00:00,18439.5,18440.0,18439.5,18440.0,104139
2020-11-24 08:00:00,18440.0,18481.0,18439.0,18481.0,176117
2020-11-24 09:00:00,18481.0,19500.0,18480.5,18957.0,2445285
2020-11-24 10:00:00,18957.0,19999.0,18956.0,19107.5,11683399
2020-11-24 11:00:00,19107.5,19475.0,19013.5,19339.5,181010
2020-11-24 12:00:00,19339.5,19593.0,19157.5,19364.0,1560266
2020-11-24 13:00:00,19364.0,19948.5,19364.0,19663.0,2202911
2020-11-24 14:00:00,19663.0,19869.0,19380.0,19551.0,3200219
2020-11-24 15:00:00,19551.0,19592.0,19511.5,19587.5,1844671
2020-11-24 16:00:00,19587.5,19608.0,19527.5,19527.5,98306
2020-11-24 17:00:00,19527.5,19563.0,19325.0,19350.5,199283
2020-11-24 18:00:00,19350.5,19422.5,19339.5,19378.5,43328
2020-11-24 19:00:00,19378.5,19422.5,19300.0,19300.5,115815
2020-11-24 20:00:00,19300.5,19460.0,19249.0,19250.0,19217545
2020-11-24 21:00:00,19250.0,19250.0,19060.0,19060.0,11451312
2020-11-24 22:00:00,19060.0,19236.0,18994.0,19236.0,265120
2020-11-24 23:00:00,19236.0,19585.5,19240.5,19396.0,355984
2020-11-25 00:00:00,19396.0,19995.5,19355.5,19516.0,391446
