T,O,H,L,C,V
2019-09-26 13:00:00,8459.0,8459.5,8057.0,8244.5,6361165
2019-09-26 14:00:00,8244.5,8357.5,8152.0,8217.5,5110959
2019-09-26 15:00:00,8217.5,8259.0,8000.0,8014.0,4780041
2019-09-26 16:00:00,8014.0,8156.5,7905.0,8151.0,10906568
2019-09-26 17:00:00,8151.0,8258.0,7981.0,8045.0,6541423
2019-09-26 18:00:00,8045.0,8449.0,8000.0,8188.0,6455651
2019-09-26 19:00:00,8188.0,8252.5,8149.5,8171.0,5701153
2019-09-26 20:00:00,8171.0,8216.0,8171.0,8171.5,615131
2019-09-26 21:00:00,8171.5,8204.0,8171.5,8183.5,1416485
2019-09-26 22:00:00,8183.5,8268.0,8171.0,8233.5,2787213
2019-09-26 23:00:00,8233.5,8268.0,8188.5,8212.0,1107866
2019-09-27 00:00:00,8212.0,8212.5,8171.0,8171.0,1306176
2019-09-27 01:00:00,8171.0,8205.5,8159.0,8183.0,1886182
2019-09-27 02:00:00,8183.0,8195.0,8161.0,8165.0,640738
2019-09-27 03:00:00,8165.0,8229.0,8164.5,8208.5,912645
2019-09-27 04:00:00,8208.5,8209.0,8154.5,8157.5,650330
2019-09-27 05:00:00,8157.5,8158.0,8101.5,8135.5,1922963
2019-09-27 06:00:00,8135.5,8169.0,8128.0,8144.0,1198802
2019-09-27 07:00:00,8144.0,8169.5,8144.0,8152.0,1987091
2019-09-27 08:00:00,8152.0,8172.0,8141.0,8150.5,584759
2019-09-27 09:00:00,8150.5,8164.0,8132.5,8164.0,558816
2019-09-27 10:00:00,8164.0,8196.0,8146.5,8159.5,873831
2019-09-27 11:00:00,8159.5,8183.5,8132.0,8132.5,2663779
2019-09-27 12:00:00,8132.5,8277.0,8132.0,8204.0,3817455
2019-09-27 13:00:00,8204.0,8497.5,8145.0,8156.5,4126862
2019-09-27 14:00:00,8156.5,8228.0,8132.0,8142.5,3153114
2019-09-27 15:00:00,8142.5,8207.0,8132.0,8206.0,1575324
2019-09-27 16:00:00,8206.0,8230.5,8179.0,8187.5,865646
2019-09-27 17:00:00,8187.5,8223.0,8132.0,8139.0,2030104
2019-09-27 18:00:00,8139.0,8189.5,8132.0,8137.0,2638289
2019-09-27 19:00:00,8137.0,8169.0,8132.0,8153.5,2112652
2019-09-27 20:00:00,8153.5,8189.5,8132.0,8145.0,2880048
2019-09-27 21:00:00,8145.0,8541.0,8138.0,8320.5,9307053
2019-09-27 22:00:00,8320.5,8600.0,8257.5,8375.5,5881739
2019-09-27 23:00:00,8375.5,8560.0,8343.5,8398.5,1189224
2019-09-28 00:00:00,8398.5,8448.0,8392.5,8422.0,349311
2019-09-28 01:00:00,8422.0,8435.5,8372.0,8400.0,819253
2019-09-28 02:00:00,8400.0,8409.0,8259.0,8296.5,1129837
2019-09-28 03:00:00,8296.5,8326.5,8274.0,8306.5,602804
2019-09-28 04:00:00,8306.5,8326.0,8305.5,8325.5,214885
2019-09-28 05:00:00,8325.5,8325.5,8281.0,8287.0,292117
2019-09-28 06:00:00,8287.0,8362.5,8286.5,8340.5,916684
2019-09-28 07:00:00,8340.5,8366.0,8324.0,8365.5,412488
2019-09-28 08:00:00,8365.5,8437.0,8363.5,8375.5,942169
2019-09-28 09:00:00,8375.5,8391.0,8375.0,8390.5,446478
2019-09-28 10:00:00,8390.5,8404.0,8375.0,8377.5,1028271
2019-09-28 11:00:00,8377.5,8404.0,8355.0,8363.0,1071418
2019-09-28 12:00:00,8363.0,8363.0,8243.0,8255.0,2716317
2019-09-28 13:00:00,8255.0,8307.0,8253.0,8307.0,1485369
2019-09-28 14:00:00,8307.0,8329.0,8233.0,8233.5,1620380
2019-09-28 15:00:00,8233.5,8255.5,8181.0,8250.0,2807201
2019-09-28 16:00:00,8250.0,8307.5,8225.0,8303.0,1511321
2019-09-28 17:00:00,8303.0,8303.0,8277.0,8281.5,1276607
2019-09-28 18:00:00,8281.5,8377.5,8268.0,8313.5,2990948
2019-09-28 19:00:00,8313.5,8314.5,8180.5,8228.0,2520520
2019-09-28 20:00:00,8228.0,8309.0,8181.5,8234.0,2281644
2019-09-28 21:00:00,8234.0,8622.0,8234.0,8356.5,10483457
2019-09-28 22:00:00,8356.5,8450.0,8293.0,8395.5,1422648
2019-09-28 23:00:00,8395.5,8463.0,8395.0,8439.5,678090
2019-09-29 00:00:00,8439.5,8446.0,8424.0,8425.5,297871
2019-09-29 01:00:00,8425.5,8431.5,8355.0,8355.0,1468539
2019-09-29 02:00:00,8355.0,8438.0,8181.5,8219.0,3827873
2019-09-29 03:00:00,8219.0,8555.0,8205.0,8352.5,4116521
2019-09-29 04:00:00,8352.5,8357.0,8292.5,8297.0,868849
2019-09-29 05:00:00,8297.0,8321.0,8287.0,8304.5,222697
2019-09-29 06:00:00,8304.5,8304.5,8255.0,8255.0,862684
2019-09-29 07:00:00,8255.0,8258.0,8149.5,8199.5,1175280
2019-09-29 08:00:00,8199.5,8227.0,8188.0,8192.5,775929
2019-09-29 09:00:00,8192.5,8197.0,8125.0,8172.0,1724701
2019-09-29 10:00:00,8172.0,8173.5,8136.0,8136.5,255891
2019-09-29 11:00:00,8136.5,8153.0,8124.5,8130.0,1049856
2019-09-29 12:00:00,8130.0,8210.5,8125.0,8160.5,2878691
2019-09-29 13:00:00,8160.5,8210.0,8146.0,8203.0,938885
2019-09-29 14:00:00,8203.0,8233.0,8141.0,8187.5,3048005
2019-09-29 15:00:00,8187.5,8239.0,8118.5,8203.0,3004117
2019-09-29 16:00:00,8203.0,8260.0,8197.0,8229.0,1097337
2019-09-29 17:00:00,8229.0,8234.0,8218.5,8220.5,220160
2019-09-29 18:00:00,8220.5,8221.0,8125.5,8135.5,1139845
2019-09-29 19:00:00,8135.5,8189.5,8100.0,8100.5,3847888
2019-09-29 20:00:00,8100.5,8148.0,8100.0,8123.0,1029315
2019-09-29 21:00:00,8123.0,8212.0,8122.0,8201.5,838489
2019-09-29 22:00:00,8201.5,8250.0,8134.5,8160.5,1562011
2019-09-29 23:00:00,8160.5,8164.5,8062.0,8130.0,2036238
2019-09-30 00:00:00,8130.0,8177.0,8120.0,8158.0,398397
2019-09-30 01:00:00,8158.0,8157.5,8120.5,8134.5,881275
2019-09-30 02:00:00,8134.5,8139.5,8123.5,8125.0,423909
2019-09-30 03:00:00,8125.0,8135.5,8082.0,8121.0,1062911
2019-09-30 04:00:00,8121.0,8122.5,7995.5,7996.5,3664085
2019-09-30 05:00:00,7996.5,8050.0,7964.0,8025.5,2176885
2019-09-30 06:00:00,8025.5,8030.0,7960.0,7960.0,935173
2019-09-30 07:00:00,7960.0,7983.0,7870.5,7882.5,3138425
2019-09-30 08:00:00,7882.5,7995.0,7870.5,7875.5,2519190
2019-09-30 09:00:00,7875.5,8051.0,7870.0,7962.0,2068166
2019-09-30 10:00:00,7962.0,8050.0,7962.0,7987.5,2388730
2019-09-30 11:00:00,7987.5,8155.0,7987.5,8047.5,8124969
2019-09-30 12:00:00,8047.5,8164.5,7980.5,8137.5,2993180
2019-09-30 13:00:00,8137.5,8335.0,8114.0,8253.5,4823267
2019-09-30 14:00:00,8253.5,8300.0,8150.0,8224.0,8018950
2019-09-30 15:00:00,8224.0,8310.5,8224.0,8293.5,3153614
2019-09-30 16:00:00,8293.5,8355.5,8293.5,8346.0,3376130
2019-09-30 17:00:00,8346.0,8349.5,8316.0,8316.0,807953
2019-09-30 18:00:00,8316.0,8410.5,8316.0,8398.0,2459368
2019-09-30 19:00:00,8398.0,8404.5,8352.5,8354.5,577706
2019-09-30 20:00:00,8354.5,8400.0,8326.0,8350.5,1238365
2019-09-30 21:00:00,8350.5,8392.0,8289.5,8293.0,1730437
2019-09-30 22:00:00,8293.0,8297.5,8250.0,8264.0,2698660
2019-09-30 23:00:00,8264.0,8342.0,8264.0,8326.5,1002893
2019-10-01 00:00:00,8326.5,8333.0,8250.0,8264.5,700050
2019-10-01 01:00:00,8264.5,8265.0,8213.0,8261.5,763829
2019-10-01 02:00:00,8261.5,8465.0,8261.0,8460.0,3470579
2019-10-01 03:00:00,8460.0,8506.5,8418.0,8438.5,5604943
2019-10-01 04:00:00,8438.5,8487.5,8356.5,8454.5,1495409
2019-10-01 05:00:00,8454.5,8454.5,8413.0,8428.5,299186
2019-10-01 06:00:00,8428.5,8431.0,8315.5,8323.0,1723139
2019-10-01 07:00:00,8323.0,8436.5,8320.5,8430.0,1368557
2019-10-01 08:00:00,8430.0,9150.0,8350.0,8403.0,6509181
2019-10-01 09:00:00,8403.0,8410.0,8364.0,8377.0,676528
2019-10-01 10:00:00,8377.0,8548.5,8376.0,8401.0,3100703
2019-10-01 11:00:00,8401.0,8510.0,8400.0,8473.0,974307
2019-10-01 12:00:00,8473.0,8510.0,8408.5,8423.5,2483585
2019-10-01 13:00:00,8423.5,8500.0,8400.0,8430.5,1620508
2019-10-01 14:00:00,8430.5,8498.5,8422.5,8439.0,872413
2019-10-01 15:00:00,8439.0,8465.0,8420.0,8447.5,571412
2019-10-01 16:00:00,8447.5,8500.0,8422.5,8499.5,1273608
2019-10-01 17:00:00,8499.5,8550.0,8400.0,8400.5,6215160
2019-10-01 18:00:00,8400.5,8421.0,8363.0,8385.0,1395934
2019-10-01 19:00:00,8385.0,8389.0,8331.5,8347.5,1200520
2019-10-01 20:00:00,8347.5,8489.5,8341.5,8410.0,2395510
2019-10-01 21:00:00,8410.0,8443.5,8354.5,8355.0,1822674
2019-10-01 22:00:00,8355.0,8390.0,8354.5,8388.0,770113
2019-10-01 23:00:00,8388.0,8391.0,8320.0,8349.5,1552197
2019-10-02 00:00:00,8349.5,8370.5,8349.5,8369.5,587659
2019-10-02 01:00:00,8369.5,8375.0,8369.0,8372.0,234867
2019-10-02 02:00:00,8372.0,8372.5,8298.5,8300.5,1101552
2019-10-02 03:00:00,8300.5,8342.5,8284.0,8319.0,1844773
2019-10-02 04:00:00,8319.0,8330.0,8275.5,8276.0,546491
2019-10-02 05:00:00,8276.0,8280.5,8200.0,8218.5,2211379
2019-10-02 06:00:00,8218.5,8350.0,8207.0,8336.0,2052171
2019-10-02 07:00:00,8336.0,8349.0,8249.0,8308.5,3753898
2019-10-02 08:00:00,8308.5,8342.5,8308.5,8340.0,1213696
2019-10-02 09:00:00,8340.0,8340.0,8307.5,8307.5,491908
2019-10-02 10:00:00,8307.5,8309.5,8300.0,8309.0,318114
2019-10-02 11:00:00,8309.0,8309.5,8300.0,8303.5,941699
2019-10-02 12:00:00,8303.5,8333.0,8277.5,8282.0,1769520
2019-10-02 13:00:00,8282.0,8294.0,8253.5,8268.5,2565072
2019-10-02 14:00:00,8268.5,8281.0,8253.5,8272.5,814304
2019-10-02 15:00:00,8272.5,8282.0,8260.0,8260.0,539902
2019-10-02 16:00:00,8260.0,8371.5,8257.5,8310.0,4015055
2019-10-02 17:00:00,8310.0,8310.5,8252.5,8268.0,1154902
2019-10-02 18:00:00,8268.0,8303.0,8268.0,8281.5,755360
2019-10-02 19:00:00,8281.5,8307.0,8262.5,8285.0,1708783
2019-10-02 20:00:00,8285.0,8309.0,8281.0,8281.5,615549
2019-10-02 21:00:00,8281.5,8296.0,8281.0,8296.0,190191
2019-10-02 22:00:00,8296.0,8362.0,8296.0,8342.0,1634727
2019-10-02 23:00:00,8342.0,8440.0,8342.0,8425.0,1547999
2019-10-03 00:00:00,8425.0,8449.5,8230.0,8380.0,6737386
2019-10-03 01:00:00,8380.0,8381.0,8368.5,8376.0,1060309
2019-10-03 02:00:00,8376.0,8392.5,8357.5,8380.5,1659462
2019-10-03 03:00:00,8380.5,8392.0,8380.0,8381.0,559111
2019-10-03 04:00:00,8381.0,8429.5,8348.0,8395.0,2179002
2019-10-03 05:00:00,8395.0,8395.5,8332.0,8347.0,1504617
2019-10-03 06:00:00,8347.0,8347.5,8337.5,8342.0,696838
2019-10-03 07:00:00,8342.0,8346.0,8324.0,8341.5,1096551
2019-10-03 08:00:00,8341.5,8343.5,8297.5,8314.0,1574202
2019-10-03 09:00:00,8314.0,8356.5,8305.5,8336.0,3111438
2019-10-03 10:00:00,8336.0,8346.0,8265.0,8290.0,2420310
2019-10-03 11:00:00,8290.0,8298.0,8225.5,8246.0,2529927
2019-10-03 12:00:00,8246.0,8274.5,8240.0,8272.5,1644746
2019-10-03 13:00:00,8272.5,8274.5,8222.0,8253.5,2084728
2019-10-03 14:00:00,8253.5,8253.5,8015.5,8133.0,11240857
2019-10-03 15:00:00,8133.0,8177.5,8030.0,8145.5,6803345
2019-10-03 16:00:00,8145.5,8235.5,8030.0,8209.0,6415810
2019-10-03 17:00:00,8209.0,8209.0,8061.5,8172.0,2911493
2019-10-03 18:00:00,8172.0,8183.5,8110.5,8170.0,2026122
2019-10-03 19:00:00,8170.0,8193.5,8129.0,8176.0,2187390
2019-10-03 20:00:00,8176.0,8208.5,8125.0,8165.0,2570059
2019-10-03 21:00:00,8165.0,8226.0,8149.5,8215.0,2891048
2019-10-03 22:00:00,8215.0,8249.0,8154.5,8231.5,7863619
2019-10-03 23:00:00,8231.5,8300.0,8213.0,8264.0,6096354
2019-10-04 00:00:00,8264.0,8272.5,8151.5,8158.0,1661100
2019-10-04 01:00:00,8158.0,8158.0,8111.0,8144.0,1186295
2019-10-04 02:00:00,8144.0,8164.0,8134.5,8144.5,705321
2019-10-04 03:00:00,8144.5,8150.0,8134.5,8144.0,273276
2019-10-04 04:00:00,8144.0,8144.5,8120.5,8132.0,350783
2019-10-04 05:00:00,8132.0,8144.0,8071.5,8133.0,1804119
2019-10-04 06:00:00,8133.0,8164.0,8091.5,8147.5,1534759
2019-10-04 07:00:00,8147.5,8168.0,8146.0,8166.5,324577
2019-10-04 08:00:00,8166.5,8198.0,8105.5,8146.5,2809507
2019-10-04 09:00:00,8146.5,8194.0,8146.5,8191.5,1192719
2019-10-04 10:00:00,8191.5,8200.0,8183.0,8183.0,792363
2019-10-04 11:00:00,8183.0,8202.0,8181.0,8200.0,1063627
2019-10-04 12:00:00,8200.0,8200.5,8071.5,8162.5,3461488
2019-10-04 13:00:00,8162.5,8200.0,8162.0,8200.0,543992
2019-10-04 14:00:00,8200.0,8215.0,8187.0,8193.0,1463586
2019-10-04 15:00:00,8193.0,8204.0,8162.5,8175.0,1295180
2019-10-04 16:00:00,8175.0,8215.0,8162.5,8215.0,2471494
2019-10-04 17:00:00,8215.0,8214.5,8176.5,8211.5,1566256
2019-10-04 18:00:00,8211.5,8229.5,8165.5,8209.5,4149468
2019-10-04 19:00:00,8209.5,8230.0,8209.0,8213.0,3425639
2019-10-04 20:00:00,8213.0,8251.0,8152.5,8194.5,6516093
2019-10-04 21:00:00,8194.5,8214.0,8100.0,8206.5,3437992
2019-10-04 22:00:00,8206.5,8240.0,8176.5,8217.0,1526991
2019-10-04 23:00:00,8217.0,8217.0,8188.5,8188.5,238637
2019-10-05 00:00:00,8188.5,8194.5,8091.0,8169.0,2718260
2019-10-05 01:00:00,8169.0,8169.0,8100.0,8147.5,2280749
2019-10-05 02:00:00,8147.5,8170.5,8147.5,8170.5,827636
2019-10-05 03:00:00,8170.5,8179.5,8167.0,8171.5,971012
2019-10-05 04:00:00,8171.5,8179.5,8147.5,8164.0,895259
2019-10-05 05:00:00,8164.0,8168.0,8147.5,8153.5,918460
2019-10-05 06:00:00,8153.5,8169.5,8145.0,8164.5,813264
2019-10-05 07:00:00,8164.5,8170.0,8105.5,8149.5,2775953
2019-10-05 08:00:00,8149.5,8149.5,8111.0,8130.5,2861294
2019-10-05 09:00:00,8130.5,8170.5,8111.0,8140.0,3339262
2019-10-05 10:00:00,8140.0,8144.5,8109.0,8133.0,2701234
2019-10-05 11:00:00,8133.0,8133.0,8121.0,8121.0,1171858
2019-10-05 12:00:00,8121.0,8121.5,8070.5,8103.5,2862163
2019-10-05 13:00:00,8103.5,8103.5,8035.5,8100.0,3947469
2019-10-05 14:00:00,8100.0,8121.5,8057.0,8098.0,6578036
2019-10-05 15:00:00,8098.0,8120.5,8095.5,8120.5,866087
2019-10-05 16:00:00,8120.5,8140.0,8095.0,8105.0,1976621
2019-10-05 17:00:00,8105.0,8107.5,8095.0,8095.0,567967
2019-10-05 18:00:00,8095.0,8121.0,8080.0,8102.0,1680779
2019-10-05 19:00:00,8102.0,8125.5,8086.5,8105.0,2287442
2019-10-05 20:00:00,8105.0,8149.5,8091.5,8130.0,2394939
2019-10-05 21:00:00,8130.0,8200.0,8127.5,8187.5,1896800
2019-10-05 22:00:00,8187.5,8207.5,8145.5,8174.0,3469699
2019-10-05 23:00:00,8174.0,8177.0,8125.5,8170.0,1675158
2019-10-06 00:00:00,8170.0,8200.0,8100.5,8168.5,3914554
2019-10-06 01:00:00,8168.5,8175.0,8062.5,8094.5,4870551
2019-10-06 02:00:00,8094.5,8125.0,8028.0,8091.5,5803898
2019-10-06 03:00:00,8091.5,8100.5,8035.0,8100.5,2690948
2019-10-06 04:00:00,8100.5,8120.5,8076.0,8116.0,744287
2019-10-06 05:00:00,8116.0,8125.0,8052.0,8091.5,2801684
2019-10-06 06:00:00,8091.5,8105.5,7967.0,7997.0,5062933
2019-10-06 07:00:00,7997.0,8000.0,7960.0,7999.5,3863848
2019-10-06 08:00:00,7999.5,8009.0,7950.0,7950.0,7174637
2019-10-06 09:00:00,7950.0,7985.0,7950.0,7983.0,1113353
2019-10-06 10:00:00,7983.0,8006.5,7930.5,7974.5,2406176
2019-10-06 11:00:00,7974.5,7994.0,7959.5,7977.0,909936
2019-10-06 12:00:00,7977.0,8009.0,7946.5,7986.0,1418522
2019-10-06 13:00:00,7986.0,7986.5,7958.0,7958.0,712075
2019-10-06 14:00:00,7958.0,7987.0,7936.0,7971.5,1409117
2019-10-06 15:00:00,7971.5,8086.5,7967.0,8049.5,5222448
2019-10-06 16:00:00,8049.5,8067.0,7970.5,8039.5,3368375
2019-10-06 17:00:00,8039.5,8065.0,7993.5,8024.5,3211189
2019-10-06 18:00:00,8024.5,8029.5,7870.0,7900.5,6667690
2019-10-06 19:00:00,7900.5,7923.5,7871.0,7909.5,2394814
2019-10-06 20:00:00,7909.5,7975.0,7875.5,7928.0,3133541
2019-10-06 21:00:00,7928.0,7945.5,7885.0,7944.5,1737256
2019-10-06 22:00:00,7944.5,7945.0,7900.0,7900.0,574510
2019-10-06 23:00:00,7900.0,7918.0,7802.0,7905.5,5270349
2019-10-07 00:00:00,7905.5,7905.5,7788.5,7855.5,6228706
2019-10-07 01:00:00,7855.5,7856.0,7788.5,7844.5,2211251
2019-10-07 02:00:00,7844.5,7867.0,7789.0,7850.0,1675988
2019-10-07 03:00:00,7850.0,7929.5,7838.0,7884.5,5597718
2019-10-07 04:00:00,7884.5,7912.0,7788.5,7839.5,3714009
2019-10-07 05:00:00,7839.5,7860.5,7750.5,7859.0,2287734
2019-10-07 06:00:00,7859.0,7876.5,7809.5,7841.0,3565287
2019-10-07 07:00:00,7841.0,7891.0,7840.5,7890.5,1568613
2019-10-07 08:00:00,7890.5,7950.0,7875.5,7913.5,5978630
2019-10-07 09:00:00,7913.5,7950.0,7871.0,7944.0,5378477
2019-10-07 10:00:00,7944.0,8027.5,7944.0,8019.5,5935739
2019-10-07 11:00:00,8019.5,8044.5,7970.5,8008.5,5794785
2019-10-07 12:00:00,8008.5,8193.5,8008.5,8139.0,10262316
2019-10-07 13:00:00,8139.0,8281.5,8096.0,8183.0,15853899
2019-10-07 14:00:00,8183.0,8218.0,8092.0,8195.0,4838898
2019-10-07 15:00:00,8195.0,8256.0,8149.5,8213.5,6058901
2019-10-07 16:00:00,8213.5,8304.5,8182.0,8284.0,16585942
2019-10-07 17:00:00,8284.0,8329.5,8250.0,8319.0,4773047
2019-10-07 18:00:00,8319.0,8342.0,8263.0,8274.0,4352265
2019-10-07 19:00:00,8274.0,8289.5,8236.0,8262.5,3682281
2019-10-07 20:00:00,8262.5,8279.5,8216.0,8234.0,3980319
2019-10-07 21:00:00,8234.0,8282.5,8182.5,8230.5,3684065
2019-10-07 22:00:00,8230.5,8317.5,8182.0,8275.5,9015958
2019-10-07 23:00:00,8275.5,8295.0,8182.5,8247.0,2036784
2019-10-08 00:00:00,8247.0,8263.5,8244.0,8263.0,681160
2019-10-08 01:00:00,8263.0,8324.5,8262.5,8306.5,4421043
2019-10-08 02:00:00,8306.5,8350.0,8166.5,8318.5,4398619
2019-10-08 03:00:00,8318.5,8318.5,8169.0,8303.5,3540189
2019-10-08 04:00:00,8303.5,8332.5,8213.0,8244.5,4740489
2019-10-08 05:00:00,8244.5,8600.0,8210.0,8279.0,15495151
2019-10-08 06:00:00,8279.0,8296.5,8232.0,8271.0,3780839
2019-10-08 07:00:00,8271.0,8271.5,8218.5,8244.5,2830915
2019-10-08 08:00:00,8244.5,8244.5,8166.0,8201.0,4318093
2019-10-08 09:00:00,8201.0,8217.5,8166.0,8196.0,1702670
2019-10-08 10:00:00,8196.0,8250.0,8171.0,8207.5,6449015
2019-10-08 11:00:00,8207.5,8256.0,8159.0,8199.5,11004738
2019-10-08 12:00:00,8199.5,8240.0,8154.5,8240.0,4246872
2019-10-08 13:00:00,8240.0,8260.0,8208.0,8230.0,4981955
2019-10-08 14:00:00,8230.0,8240.0,8199.0,8219.5,4905675
2019-10-08 15:00:00,8219.5,8230.0,8204.0,8204.5,1132916
2019-10-08 16:00:00,8204.5,8211.5,8169.0,8193.0,1685708
2019-10-08 17:00:00,8193.0,8198.0,8193.0,8196.5,913631
2019-10-08 18:00:00,8196.5,8199.0,8196.0,8199.0,875797
2019-10-08 19:00:00,8199.0,8208.0,8154.5,8155.0,3093638
2019-10-08 20:00:00,8155.0,8182.0,8100.5,8116.5,4370528
2019-10-08 21:00:00,8116.5,8183.5,8116.5,8169.5,1739129
2019-10-08 22:00:00,8169.5,8233.0,8168.0,8196.0,3986847
2019-10-08 23:00:00,8196.0,8210.5,8192.5,8208.5,1002908
2019-10-09 00:00:00,8208.5,8222.5,8150.5,8187.0,2920756
2019-10-09 01:00:00,8187.0,8187.0,8186.0,8186.5,697858
2019-10-09 02:00:00,8186.5,8187.0,8138.5,8155.0,2587829
2019-10-09 03:00:00,8155.0,8161.5,8120.5,8121.0,893296
2019-10-09 04:00:00,8121.0,8149.0,8120.5,8139.5,745076
2019-10-09 05:00:00,8139.5,8162.5,8127.5,8162.0,558736
2019-10-09 06:00:00,8162.0,8165.0,8160.5,8162.5,281181
2019-10-09 07:00:00,8162.5,8172.5,8159.0,8165.5,639040
2019-10-09 08:00:00,8165.5,8179.0,8165.5,8166.0,484549
2019-10-09 09:00:00,8166.0,8203.0,8165.5,8177.0,1868162
2019-10-09 10:00:00,8177.0,8204.5,8174.5,8175.0,1411846
2019-10-09 11:00:00,8175.0,8190.0,8150.0,8156.0,2010367
2019-10-09 12:00:00,8156.0,8180.5,8155.5,8180.0,707209
2019-10-09 13:00:00,8180.0,8324.0,8149.5,8243.0,11309730
2019-10-09 14:00:00,8243.0,8450.0,8243.0,8434.0,8251872
2019-10-09 15:00:00,8434.0,8750.0,8412.5,8561.5,28338928
2019-10-09 16:00:00,8561.5,8690.0,8557.0,8601.5,6047326
2019-10-09 17:00:00,8601.5,8658.5,8586.0,8623.5,2006105
2019-10-09 18:00:00,8623.5,8665.0,8535.0,8624.5,2235672
2019-10-09 19:00:00,8624.5,8634.0,8528.0,8605.5,1486205
2019-10-09 20:00:00,8605.5,8608.0,8605.5,8608.0,520897
2019-10-09 21:00:00,8608.0,8608.0,8500.0,8569.0,2044680
2019-10-09 22:00:00,8569.0,8603.0,8568.5,8602.5,1203680
2019-10-09 23:00:00,8602.5,8607.5,8602.5,8606.5,611965
2019-10-10 00:00:00,8606.5,8607.0,8605.0,8606.5,416803
2019-10-10 01:00:00,8606.5,8607.0,8579.5,8596.0,2302925
2019-10-10 02:00:00,8596.0,8599.5,8565.0,8597.0,775190
2019-10-10 03:00:00,8597.0,8599.5,8583.0,8583.5,348029
2019-10-10 04:00:00,8583.5,8598.0,8579.0,8590.5,363023
2019-10-10 05:00:00,8590.5,8599.5,8567.0,8570.0,411228
2019-10-10 06:00:00,8570.0,8599.5,8569.0,8599.5,571648
2019-10-10 07:00:00,8599.5,8727.0,8567.0,8619.5,2995096
2019-10-10 08:00:00,8619.5,8620.0,8550.0,8592.5,1070331
2019-10-10 09:00:00,8592.5,8670.0,8488.5,8527.0,3510829
2019-10-10 10:00:00,8527.0,8671.5,8493.0,8522.0,2258924
2019-10-10 11:00:00,8522.0,8620.5,8383.0,8566.0,3124570
2019-10-10 12:00:00,8566.0,8662.5,8401.5,8506.0,4075640
2019-10-10 13:00:00,8506.0,8669.0,8458.0,8530.5,3699642
2019-10-10 14:00:00,8530.5,8699.5,8406.5,8522.0,4767246
2019-10-10 15:00:00,8522.0,8656.5,8491.0,8586.5,3260110
2019-10-10 16:00:00,8586.5,8635.0,8500.0,8557.5,2927409
2019-10-10 17:00:00,8557.5,8624.0,8502.0,8556.5,1941480
2019-10-10 18:00:00,8556.5,8560.0,8556.5,8560.0,361618
2019-10-10 19:00:00,8560.0,8569.0,8559.5,8567.5,736646
2019-10-10 20:00:00,8567.5,8645.0,8563.0,8598.5,2294091
2019-10-10 21:00:00,8598.5,8631.0,8493.5,8558.5,2685598
2019-10-10 22:00:00,8558.5,8574.5,8558.5,8573.5,595952
2019-10-10 23:00:00,8573.5,8643.0,8490.5,8590.5,4678710
2019-10-11 00:00:00,8590.5,8590.5,8555.0,8555.5,783060
2019-10-11 01:00:00,8555.5,8556.0,8514.0,8531.5,4080742
2019-10-11 02:00:00,8531.5,8538.0,8509.0,8526.5,587576
2019-10-11 03:00:00,8526.5,8596.5,8513.0,8566.5,2835790
2019-10-11 04:00:00,8566.5,8750.0,8560.0,8730.5,8257326
2019-10-11 05:00:00,8730.5,8850.0,8360.0,8461.0,16997120
2019-10-11 06:00:00,8461.0,8473.5,8360.0,8455.0,9301844
2019-10-11 07:00:00,8455.0,8478.5,8350.0,8425.5,5839317
2019-10-11 08:00:00,8425.5,8425.5,8300.0,8380.0,7826558
2019-10-11 09:00:00,8380.0,8409.5,8332.5,8375.0,4446082
2019-10-11 10:00:00,8375.0,8422.5,8362.5,8416.5,3712340
2019-10-11 11:00:00,8416.5,8416.5,8250.0,8349.0,7284786
2019-10-11 12:00:00,8349.0,8389.0,8300.5,8376.5,4358275
2019-10-11 13:00:00,8376.5,8392.5,8337.5,8377.5,5091287
2019-10-11 14:00:00,8377.5,8378.0,8290.5,8349.5,5558538
2019-10-11 15:00:00,8349.5,8394.5,8342.5,8380.0,2330952
2019-10-11 16:00:00,8380.0,8380.0,8287.5,8376.5,4386957
2019-10-11 17:00:00,8376.5,8392.5,8340.0,8363.0,3049748
2019-10-11 18:00:00,8363.0,8396.0,8287.5,8342.5,3787530
2019-10-11 19:00:00,8342.5,8390.0,8327.5,8365.5,4683402
2019-10-11 20:00:00,8365.5,8387.5,8307.5,8368.0,2411844
2019-10-11 21:00:00,8368.0,8368.0,8307.5,8348.5,2003789
2019-10-11 22:00:00,8348.5,8390.0,8322.5,8352.0,2950219
2019-10-11 23:00:00,8352.0,8352.0,8260.5,8292.5,3086586
2019-10-12 00:00:00,8292.5,8334.0,8254.0,8317.0,3529678
2019-10-12 01:00:00,8317.0,8360.0,8250.0,8344.5,2852972
2019-10-12 02:00:00,8344.5,8400.0,8317.5,8332.0,5329148
2019-10-12 03:00:00,8332.0,8357.0,8327.0,8348.0,952988
2019-10-12 04:00:00,8348.0,8369.5,8348.0,8352.0,289529
2019-10-12 05:00:00,8352.0,8399.5,8347.5,8362.0,2636500
2019-10-12 06:00:00,8362.0,8395.0,8362.0,8384.5,640111
2019-10-12 07:00:00,8384.5,8386.5,8332.5,8365.0,1600487
2019-10-12 08:00:00,8365.0,8388.0,8347.5,8369.5,1232127
